-6.76E-05,Nuwara Eliya Proper,13/12/2020,14/12/2020
0.000368967,Nuwara Eliya Proper,14/12/2020,15/12/2020
6.40E-05,Nuwara Eliya Proper,15/12/2020,16/12/2020
8.74E-05,Nuwara Eliya Proper,16/12/2020,17/12/2020
0.000277166,Nuwara Eliya Proper,17/12/2020,18/12/2020
-8.61E-05,Nuwara Eliya Proper,18/12/2020,19/12/2020
,Nuwara Eliya Proper,19/12/2020,20/12/2020
,Nuwara Eliya Proper,20/12/2020,21/12/2020
,Nuwara Eliya Proper,21/12/2020,22/12/2020
,Nuwara Eliya Proper,22/12/2020,23/12/2020
,Nuwara Eliya Proper,23/12/2020,24/12/2020
,Nuwara Eliya Proper,24/12/2020,25/12/2020
0.000127904,Nuwara Eliya Proper,25/12/2020,26/12/2020
,Nuwara Eliya Proper,26/12/2020,27/12/2020
,Nuwara Eliya Proper,27/12/2020,28/12/2020
,Nuwara Eliya Proper,28/12/2020,29/12/2020
2.58E-05,Nuwara Eliya Proper,29/12/2020,30/12/2020
0.000133266,Nuwara Eliya Proper,30/12/2020,31/12/2020
,Nuwara Eliya Proper,31/12/2020,01/01/2021
,Nuwara Eliya Proper,01/01/2021,02/01/2021
,Nuwara Eliya Proper,02/01/2021,03/01/2021
,Nuwara Eliya Proper,03/01/2021,04/01/2021
,Nuwara Eliya Proper,04/01/2021,05/01/2021
,Nuwara Eliya Proper,05/01/2021,06/01/2021
,Nuwara Eliya Proper,06/01/2021,07/01/2021
,Nuwara Eliya Proper,07/01/2021,08/01/2021
,Nuwara Eliya Proper,08/01/2021,09/01/2021
,Nuwara Eliya Proper,09/01/2021,10/01/2021
,Nuwara Eliya Proper,10/01/2021,11/01/2021
,Nuwara Eliya Proper,11/01/2021,12/01/2021
,Nuwara Eliya Proper,12/01/2021,13/01/2021
,Nuwara Eliya Proper,13/01/2021,14/01/2021
,Nuwara Eliya Proper,14/01/2021,15/01/2021
,Nuwara Eliya Proper,15/01/2021,16/01/2021
,Nuwara Eliya Proper,16/01/2021,17/01/2021
,Nuwara Eliya Proper,17/01/2021,18/01/2021
,Nuwara Eliya Proper,18/01/2021,19/01/2021
,Nuwara Eliya Proper,19/01/2021,20/01/2021
0.000106813,Nuwara Eliya Proper,20/01/2021,21/01/2021
0.00018693,Nuwara Eliya Proper,21/01/2021,22/01/2021
0.000106158,Nuwara Eliya Proper,22/01/2021,23/01/2021
,Nuwara Eliya Proper,23/01/2021,24/01/2021
0.000168855,Nuwara Eliya Proper,24/01/2021,25/01/2021
1.02E-05,Nuwara Eliya Proper,25/01/2021,26/01/2021
0.000134302,Nuwara Eliya Proper,26/01/2021,27/01/2021
0.000122424,Nuwara Eliya Proper,27/01/2021,28/01/2021
,Nuwara Eliya Proper,28/01/2021,29/01/2021
,Nuwara Eliya Proper,29/01/2021,30/01/2021
,Nuwara Eliya Proper,30/01/2021,31/01/2021
,Nuwara Eliya Proper,31/01/2021,01/02/2021
,Nuwara Eliya Proper,01/02/2021,02/02/2021
,Nuwara Eliya Proper,02/02/2021,03/02/2021
,Nuwara Eliya Proper,03/02/2021,04/02/2021
,Nuwara Eliya Proper,04/02/2021,05/02/2021
,Nuwara Eliya Proper,05/02/2021,06/02/2021
,Nuwara Eliya Proper,06/02/2021,07/02/2021
,Nuwara Eliya Proper,07/02/2021,08/02/2021
,Nuwara Eliya Proper,08/02/2021,09/02/2021
0.000146926,Nuwara Eliya Proper,09/02/2021,10/02/2021
0.00018204,Nuwara Eliya Proper,10/02/2021,11/02/2021
6.10E-05,Nuwara Eliya Proper,11/02/2021,12/02/2021
1.88E-05,Nuwara Eliya Proper,12/02/2021,13/02/2021
,Nuwara Eliya Proper,13/02/2021,14/02/2021
,Nuwara Eliya Proper,14/02/2021,15/02/2021
0.000104209,Nuwara Eliya Proper,15/02/2021,16/02/2021
0.000197239,Nuwara Eliya Proper,16/02/2021,17/02/2021
0.000135993,Nuwara Eliya Proper,17/02/2021,18/02/2021
0.000150914,Nuwara Eliya Proper,18/02/2021,19/02/2021
,Nuwara Eliya Proper,19/02/2021,20/02/2021
,Nuwara Eliya Proper,20/02/2021,21/02/2021
,Nuwara Eliya Proper,21/02/2021,22/02/2021
-4.98E-06,Nuwara Eliya Proper,22/02/2021,23/02/2021
6.95E-05,Nuwara Eliya Proper,23/02/2021,24/02/2021
0.000128825,Nuwara Eliya Proper,24/02/2021,25/02/2021
-6.37E-05,Nuwara Eliya Proper,25/02/2021,26/02/2021
0.000105882,Nuwara Eliya Proper,26/02/2021,27/02/2021
0.000192948,Nuwara Eliya Proper,27/02/2021,28/02/2021
0.000218268,Nuwara Eliya Proper,28/02/2021,01/03/2021
4.99E-05,Nuwara Eliya Proper,01/03/2021,02/03/2021
6.67E-06,Nuwara Eliya Proper,02/03/2021,03/03/2021
,Nuwara Eliya Proper,03/03/2021,04/03/2021
0.000109858,Nuwara Eliya Proper,04/03/2021,05/03/2021
,Nuwara Eliya Proper,05/03/2021,06/03/2021
0.000152014,Nuwara Eliya Proper,06/03/2021,07/03/2021
0.000113247,Nuwara Eliya Proper,07/03/2021,08/03/2021
,Nuwara Eliya Proper,08/03/2021,09/03/2021
,Nuwara Eliya Proper,09/03/2021,10/03/2021
,Nuwara Eliya Proper,10/03/2021,11/03/2021
,Nuwara Eliya Proper,11/03/2021,12/03/2021
-4.84E-06,Nuwara Eliya Proper,12/03/2021,13/03/2021
-2.55E-05,Nuwara Eliya Proper,13/03/2021,14/03/2021
-2.37E-05,Nuwara Eliya Proper,14/03/2021,15/03/2021
9.06E-05,Nuwara Eliya Proper,15/03/2021,16/03/2021
5.11E-05,Nuwara Eliya Proper,16/03/2021,17/03/2021
7.56E-05,Nuwara Eliya Proper,17/03/2021,18/03/2021
,Nuwara Eliya Proper,18/03/2021,19/03/2021
,Nuwara Eliya Proper,19/03/2021,20/03/2021
,Nuwara Eliya Proper,20/03/2021,21/03/2021
,Nuwara Eliya Proper,21/03/2021,22/03/2021
0.000103857,Nuwara Eliya Proper,22/03/2021,23/03/2021
,Nuwara Eliya Proper,23/03/2021,24/03/2021
,Nuwara Eliya Proper,24/03/2021,25/03/2021
,Nuwara Eliya Proper,25/03/2021,26/03/2021
,Nuwara Eliya Proper,26/03/2021,27/03/2021
,Nuwara Eliya Proper,27/03/2021,28/03/2021
,Nuwara Eliya Proper,28/03/2021,29/03/2021
,Nuwara Eliya Proper,29/03/2021,30/03/2021
0.00011617,Nuwara Eliya Proper,30/03/2021,31/03/2021
0.000209925,Nuwara Eliya Proper,31/03/2021,01/04/2021
8.70E-05,Nuwara Eliya Proper,01/04/2021,02/04/2021
0.000262811,Nuwara Eliya Proper,02/04/2021,03/04/2021
1.69E-05,Nuwara Eliya Proper,03/04/2021,04/04/2021
0.000119079,Nuwara Eliya Proper,04/04/2021,05/04/2021
0.000167591,Nuwara Eliya Proper,05/04/2021,06/04/2021
0.000137719,Nuwara Eliya Proper,06/04/2021,07/04/2021
5.02E-05,Nuwara Eliya Proper,07/04/2021,08/04/2021
0.000228021,Nuwara Eliya Proper,08/04/2021,09/04/2021
,Nuwara Eliya Proper,09/04/2021,10/04/2021
,Nuwara Eliya Proper,10/04/2021,11/04/2021
,Nuwara Eliya Proper,11/04/2021,12/04/2021
,Nuwara Eliya Proper,12/04/2021,13/04/2021
,Nuwara Eliya Proper,13/04/2021,14/04/2021
,Nuwara Eliya Proper,14/04/2021,15/04/2021
,Nuwara Eliya Proper,15/04/2021,16/04/2021
,Nuwara Eliya Proper,16/04/2021,17/04/2021
0.000125729,Nuwara Eliya Proper,17/04/2021,18/04/2021
0.000257435,Nuwara Eliya Proper,18/04/2021,19/04/2021
,Nuwara Eliya Proper,19/04/2021,20/04/2021
7.39E-05,Nuwara Eliya Proper,20/04/2021,21/04/2021
,Nuwara Eliya Proper,21/04/2021,22/04/2021
,Nuwara Eliya Proper,22/04/2021,23/04/2021
1.07E-05,Nuwara Eliya Proper,23/04/2021,24/04/2021
0.000241336,Nuwara Eliya Proper,24/04/2021,25/04/2021
0.000103225,Nuwara Eliya Proper,25/04/2021,26/04/2021
,Nuwara Eliya Proper,26/04/2021,27/04/2021
-0.00010893,Nuwara Eliya Proper,27/04/2021,28/04/2021
,Nuwara Eliya Proper,28/04/2021,29/04/2021
0.00011554,Nuwara Eliya Proper,29/04/2021,30/04/2021
,Nuwara Eliya Proper,30/04/2021,01/05/2021
,Nuwara Eliya Proper,01/05/2021,02/05/2021
,Nuwara Eliya Proper,02/05/2021,03/05/2021
,Nuwara Eliya Proper,03/05/2021,04/05/2021
0.000216107,Nuwara Eliya Proper,04/05/2021,05/05/2021
,Nuwara Eliya Proper,05/05/2021,06/05/2021
1.40E-06,Nuwara Eliya Proper,06/05/2021,07/05/2021
,Nuwara Eliya Proper,07/05/2021,08/05/2021
6.82E-05,Nuwara Eliya Proper,08/05/2021,09/05/2021
,Nuwara Eliya Proper,09/05/2021,10/05/2021
,Nuwara Eliya Proper,10/05/2021,11/05/2021
,Nuwara Eliya Proper,11/05/2021,12/05/2021
,Nuwara Eliya Proper,12/05/2021,13/05/2021
,Nuwara Eliya Proper,13/05/2021,14/05/2021
0.000161143,Nuwara Eliya Proper,14/05/2021,15/05/2021
,Nuwara Eliya Proper,15/05/2021,16/05/2021
,Nuwara Eliya Proper,16/05/2021,17/05/2021
-2.78E-05,Nuwara Eliya Proper,17/05/2021,18/05/2021
0.000134065,Nuwara Eliya Proper,18/05/2021,19/05/2021
0.000419136,Nuwara Eliya Proper,19/05/2021,20/05/2021
,Nuwara Eliya Proper,20/05/2021,21/05/2021
,Nuwara Eliya Proper,21/05/2021,22/05/2021
7.45E-06,Nuwara Eliya Proper,22/05/2021,23/05/2021
,Nuwara Eliya Proper,23/05/2021,24/05/2021
,Nuwara Eliya Proper,24/05/2021,25/05/2021
,Nuwara Eliya Proper,25/05/2021,26/05/2021
,Nuwara Eliya Proper,26/05/2021,27/05/2021
,Nuwara Eliya Proper,27/05/2021,28/05/2021
,Nuwara Eliya Proper,28/05/2021,29/05/2021
-9.33E-06,Nuwara Eliya Proper,29/05/2021,30/05/2021
4.04E-05,Nuwara Eliya Proper,30/05/2021,31/05/2021
0.000149227,Nuwara Eliya Proper,31/05/2021,01/06/2021
0.000146783,Nuwara Eliya Proper,01/06/2021,02/06/2021
,Nuwara Eliya Proper,02/06/2021,03/06/2021
,Nuwara Eliya Proper,03/06/2021,04/06/2021
,Nuwara Eliya Proper,04/06/2021,05/06/2021
,Nuwara Eliya Proper,05/06/2021,06/06/2021
,Nuwara Eliya Proper,06/06/2021,07/06/2021
,Nuwara Eliya Proper,07/06/2021,08/06/2021
,Nuwara Eliya Proper,08/06/2021,09/06/2021
-3.32E-06,Nuwara Eliya Proper,09/06/2021,10/06/2021
0.00016654,Nuwara Eliya Proper,10/06/2021,11/06/2021
0.000218691,Nuwara Eliya Proper,11/06/2021,12/06/2021
,Nuwara Eliya Proper,12/06/2021,13/06/2021
,Nuwara Eliya Proper,13/06/2021,14/06/2021
-3.69E-05,Nuwara Eliya Proper,14/06/2021,15/06/2021
1.41E-05,Nuwara Eliya Proper,15/06/2021,16/06/2021
-7.03E-06,Nuwara Eliya Proper,16/06/2021,17/06/2021
,Nuwara Eliya Proper,17/06/2021,18/06/2021
,Nuwara Eliya Proper,18/06/2021,19/06/2021
-1.52E-05,Nuwara Eliya Proper,19/06/2021,20/06/2021
8.87E-05,Nuwara Eliya Proper,20/06/2021,21/06/2021
0.000136913,Nuwara Eliya Proper,21/06/2021,22/06/2021
,Nuwara Eliya Proper,22/06/2021,23/06/2021
,Nuwara Eliya Proper,23/06/2021,24/06/2021
,Nuwara Eliya Proper,24/06/2021,25/06/2021
8.49E-06,Nuwara Eliya Proper,25/06/2021,26/06/2021
,Nuwara Eliya Proper,26/06/2021,27/06/2021
2.42E-05,Nuwara Eliya Proper,27/06/2021,28/06/2021
7.46E-05,Nuwara Eliya Proper,28/06/2021,29/06/2021
,Nuwara Eliya Proper,29/06/2021,30/06/2021
4.21E-05,Nuwara Eliya Proper,30/06/2021,01/07/2021
,Nuwara Eliya Proper,01/07/2021,02/07/2021
0.000165905,Nuwara Eliya Proper,02/07/2021,03/07/2021
,Nuwara Eliya Proper,03/07/2021,04/07/2021
,Nuwara Eliya Proper,04/07/2021,05/07/2021
,Nuwara Eliya Proper,05/07/2021,06/07/2021
,Nuwara Eliya Proper,06/07/2021,07/07/2021
,Nuwara Eliya Proper,07/07/2021,08/07/2021
,Nuwara Eliya Proper,08/07/2021,09/07/2021
,Nuwara Eliya Proper,09/07/2021,10/07/2021
,Nuwara Eliya Proper,10/07/2021,11/07/2021
,Nuwara Eliya Proper,11/07/2021,12/07/2021
,Nuwara Eliya Proper,12/07/2021,13/07/2021
0.000175636,Nuwara Eliya Proper,13/07/2021,14/07/2021
,Nuwara Eliya Proper,14/07/2021,15/07/2021
,Nuwara Eliya Proper,15/07/2021,16/07/2021
,Nuwara Eliya Proper,16/07/2021,17/07/2021
,Nuwara Eliya Proper,17/07/2021,18/07/2021
,Nuwara Eliya Proper,18/07/2021,19/07/2021
,Nuwara Eliya Proper,19/07/2021,20/07/2021
6.11E-06,Nuwara Eliya Proper,20/07/2021,21/07/2021
,Nuwara Eliya Proper,21/07/2021,22/07/2021
,Nuwara Eliya Proper,22/07/2021,23/07/2021
,Nuwara Eliya Proper,23/07/2021,24/07/2021
,Nuwara Eliya Proper,24/07/2021,25/07/2021
,Nuwara Eliya Proper,25/07/2021,26/07/2021
,Nuwara Eliya Proper,26/07/2021,27/07/2021
-4.12E-05,Nuwara Eliya Proper,27/07/2021,28/07/2021
0.000102903,Nuwara Eliya Proper,28/07/2021,29/07/2021
2.44E-05,Nuwara Eliya Proper,29/07/2021,30/07/2021
-2.55E-05,Nuwara Eliya Proper,30/07/2021,31/07/2021
6.67E-05,Nuwara Eliya Proper,31/07/2021,01/08/2021
,Nuwara Eliya Proper,01/08/2021,02/08/2021
,Nuwara Eliya Proper,02/08/2021,03/08/2021
0.000111131,Nuwara Eliya Proper,03/08/2021,04/08/2021
,Nuwara Eliya Proper,04/08/2021,05/08/2021
,Nuwara Eliya Proper,05/08/2021,06/08/2021
,Nuwara Eliya Proper,06/08/2021,07/08/2021
,Nuwara Eliya Proper,07/08/2021,08/08/2021
,Nuwara Eliya Proper,08/08/2021,09/08/2021
,Nuwara Eliya Proper,09/08/2021,10/08/2021
,Nuwara Eliya Proper,10/08/2021,11/08/2021
,Nuwara Eliya Proper,11/08/2021,12/08/2021
3.20E-05,Nuwara Eliya Proper,12/08/2021,13/08/2021
,Nuwara Eliya Proper,13/08/2021,14/08/2021
0.000125991,Nuwara Eliya Proper,14/08/2021,15/08/2021
,Nuwara Eliya Proper,15/08/2021,16/08/2021
,Nuwara Eliya Proper,16/08/2021,17/08/2021
,Nuwara Eliya Proper,17/08/2021,18/08/2021
3.51E-05,Nuwara Eliya Proper,18/08/2021,19/08/2021
2.47E-05,Nuwara Eliya Proper,19/08/2021,20/08/2021
,Nuwara Eliya Proper,20/08/2021,21/08/2021
,Nuwara Eliya Proper,21/08/2021,22/08/2021
,Nuwara Eliya Proper,22/08/2021,23/08/2021
,Nuwara Eliya Proper,23/08/2021,24/08/2021
3.49E-05,Nuwara Eliya Proper,24/08/2021,25/08/2021
,Nuwara Eliya Proper,25/08/2021,26/08/2021
,Nuwara Eliya Proper,26/08/2021,27/08/2021
,Nuwara Eliya Proper,27/08/2021,28/08/2021
,Nuwara Eliya Proper,28/08/2021,29/08/2021
,Nuwara Eliya Proper,29/08/2021,30/08/2021
,Nuwara Eliya Proper,30/08/2021,31/08/2021
,Nuwara Eliya Proper,31/08/2021,01/09/2021
,Nuwara Eliya Proper,01/09/2021,02/09/2021
,Nuwara Eliya Proper,02/09/2021,03/09/2021
,Nuwara Eliya Proper,03/09/2021,04/09/2021
,Nuwara Eliya Proper,04/09/2021,05/09/2021
,Nuwara Eliya Proper,05/09/2021,06/09/2021
,Nuwara Eliya Proper,06/09/2021,07/09/2021
3.69E-06,Nuwara Eliya Proper,07/09/2021,08/09/2021
-7.93E-06,Nuwara Eliya Proper,08/09/2021,09/09/2021
0.000156823,Nuwara Eliya Proper,09/09/2021,10/09/2021
-2.99E-05,Nuwara Eliya Proper,10/09/2021,11/09/2021
,Nuwara Eliya Proper,11/09/2021,12/09/2021
7.43E-05,Nuwara Eliya Proper,12/09/2021,13/09/2021
,Nuwara Eliya Proper,13/09/2021,14/09/2021
-3.37E-05,Nuwara Eliya Proper,14/09/2021,15/09/2021
6.45E-05,Nuwara Eliya Proper,15/09/2021,16/09/2021
4.57E-05,Nuwara Eliya Proper,16/09/2021,17/09/2021
,Nuwara Eliya Proper,17/09/2021,18/09/2021
,Nuwara Eliya Proper,18/09/2021,19/09/2021
,Nuwara Eliya Proper,19/09/2021,20/09/2021
,Nuwara Eliya Proper,20/09/2021,21/09/2021
,Nuwara Eliya Proper,21/09/2021,22/09/2021
,Nuwara Eliya Proper,22/09/2021,23/09/2021
,Nuwara Eliya Proper,23/09/2021,24/09/2021
,Nuwara Eliya Proper,24/09/2021,25/09/2021
,Nuwara Eliya Proper,25/09/2021,26/09/2021
,Nuwara Eliya Proper,26/09/2021,27/09/2021
4.27E-05,Nuwara Eliya Proper,27/09/2021,28/09/2021
,Nuwara Eliya Proper,28/09/2021,29/09/2021
,Nuwara Eliya Proper,29/09/2021,30/09/2021
,Nuwara Eliya Proper,30/09/2021,01/10/2021
,Nuwara Eliya Proper,01/10/2021,02/10/2021
,Nuwara Eliya Proper,02/10/2021,03/10/2021
,Nuwara Eliya Proper,03/10/2021,04/10/2021
,Nuwara Eliya Proper,04/10/2021,05/10/2021
,Nuwara Eliya Proper,05/10/2021,06/10/2021
0.000160673,Nuwara Eliya Proper,06/10/2021,07/10/2021
8.38E-06,Nuwara Eliya Proper,07/10/2021,08/10/2021
1.12E-05,Nuwara Eliya Proper,08/10/2021,09/10/2021
,Nuwara Eliya Proper,09/10/2021,10/10/2021
,Nuwara Eliya Proper,10/10/2021,11/10/2021
,Nuwara Eliya Proper,11/10/2021,12/10/2021
,Nuwara Eliya Proper,12/10/2021,13/10/2021
,Nuwara Eliya Proper,13/10/2021,14/10/2021
,Nuwara Eliya Proper,14/10/2021,15/10/2021
0.000182135,Nuwara Eliya Proper,15/10/2021,16/10/2021
,Nuwara Eliya Proper,16/10/2021,17/10/2021
,Nuwara Eliya Proper,17/10/2021,18/10/2021
-1.10E-05,Nuwara Eliya Proper,18/10/2021,19/10/2021
,Nuwara Eliya Proper,19/10/2021,20/10/2021
,Nuwara Eliya Proper,20/10/2021,21/10/2021
,Nuwara Eliya Proper,21/10/2021,22/10/2021
,Nuwara Eliya Proper,22/10/2021,23/10/2021
,Nuwara Eliya Proper,23/10/2021,24/10/2021
,Nuwara Eliya Proper,24/10/2021,25/10/2021
,Nuwara Eliya Proper,25/10/2021,26/10/2021
,Nuwara Eliya Proper,26/10/2021,27/10/2021
0.000137563,Nuwara Eliya Proper,27/10/2021,28/10/2021
,Nuwara Eliya Proper,28/10/2021,29/10/2021
,Nuwara Eliya Proper,29/10/2021,30/10/2021
,Nuwara Eliya Proper,30/10/2021,31/10/2021
,Nuwara Eliya Proper,31/10/2021,01/11/2021
,Nuwara Eliya Proper,01/11/2021,02/11/2021
,Nuwara Eliya Proper,02/11/2021,03/11/2021
,Nuwara Eliya Proper,03/11/2021,04/11/2021
,Nuwara Eliya Proper,04/11/2021,05/11/2021
,Nuwara Eliya Proper,05/11/2021,06/11/2021
,Nuwara Eliya Proper,06/11/2021,07/11/2021
,Nuwara Eliya Proper,07/11/2021,08/11/2021
,Nuwara Eliya Proper,08/11/2021,09/11/2021
,Nuwara Eliya Proper,09/11/2021,10/11/2021
,Nuwara Eliya Proper,10/11/2021,11/11/2021
,Nuwara Eliya Proper,11/11/2021,12/11/2021
,Nuwara Eliya Proper,12/11/2021,13/11/2021
,Nuwara Eliya Proper,13/11/2021,14/11/2021
,Nuwara Eliya Proper,14/11/2021,15/11/2021
,Nuwara Eliya Proper,15/11/2021,16/11/2021
,Nuwara Eliya Proper,16/11/2021,17/11/2021
,Nuwara Eliya Proper,17/11/2021,18/11/2021
-5.87E-05,Nuwara Eliya Proper,18/11/2021,19/11/2021
,Nuwara Eliya Proper,19/11/2021,20/11/2021
0.000166436,Nuwara Eliya Proper,20/11/2021,21/11/2021
0.000183896,Nuwara Eliya Proper,21/11/2021,22/11/2021
-6.45E-07,Nuwara Eliya Proper,22/11/2021,23/11/2021
,Nuwara Eliya Proper,23/11/2021,24/11/2021
,Nuwara Eliya Proper,24/11/2021,25/11/2021
,Nuwara Eliya Proper,25/11/2021,26/11/2021
,Nuwara Eliya Proper,26/11/2021,27/11/2021
-2.50E-05,Nuwara Eliya Proper,27/11/2021,28/11/2021
,Nuwara Eliya Proper,28/11/2021,29/11/2021
,Nuwara Eliya Proper,29/11/2021,30/11/2021
,Nuwara Eliya Proper,30/11/2021,01/12/2021
4.26E-05,Nuwara Eliya Proper,01/12/2021,02/12/2021
,Nuwara Eliya Proper,02/12/2021,03/12/2021
,Nuwara Eliya Proper,03/12/2021,04/12/2021
,Nuwara Eliya Proper,04/12/2021,05/12/2021
,Nuwara Eliya Proper,05/12/2021,06/12/2021
,Nuwara Eliya Proper,06/12/2021,07/12/2021
0.000127754,Nuwara Eliya Proper,07/12/2021,08/12/2021
5.22E-05,Nuwara Eliya Proper,08/12/2021,09/12/2021
0.000120468,Nuwara Eliya Proper,09/12/2021,10/12/2021
4.49E-05,Nuwara Eliya Proper,10/12/2021,11/12/2021
,Nuwara Eliya Proper,11/12/2021,12/12/2021
,Nuwara Eliya Proper,12/12/2021,13/12/2021
,Nuwara Eliya Proper,13/12/2021,14/12/2021
,Nuwara Eliya Proper,14/12/2021,15/12/2021
,Nuwara Eliya Proper,15/12/2021,16/12/2021
,Nuwara Eliya Proper,16/12/2021,17/12/2021
4.81E-05,Nuwara Eliya Proper,17/12/2021,18/12/2021
,Nuwara Eliya Proper,18/12/2021,19/12/2021
,Nuwara Eliya Proper,19/12/2021,20/12/2021
6.30E-05,Nuwara Eliya Proper,20/12/2021,21/12/2021
,Nuwara Eliya Proper,21/12/2021,22/12/2021
0.000136849,Nuwara Eliya Proper,22/12/2021,23/12/2021
3.78E-05,Nuwara Eliya Proper,23/12/2021,24/12/2021
6.85E-05,Nuwara Eliya Proper,24/12/2021,25/12/2021
0.000175038,Nuwara Eliya Proper,25/12/2021,26/12/2021
0.000111189,Nuwara Eliya Proper,26/12/2021,27/12/2021
8.71E-05,Nuwara Eliya Proper,27/12/2021,28/12/2021
0.000146049,Nuwara Eliya Proper,28/12/2021,29/12/2021
5.59E-05,Nuwara Eliya Proper,29/12/2021,30/12/2021
0.000115798,Nuwara Eliya Proper,30/12/2021,31/12/2021
,Nuwara Eliya Proper,31/12/2021,01/01/2022
-9.66E-05,Nuwara Eliya Proper,01/01/2022,02/01/2022
,Nuwara Eliya Proper,02/01/2022,03/01/2022
,Nuwara Eliya Proper,03/01/2022,04/01/2022
,Nuwara Eliya Proper,04/01/2022,05/01/2022
-2.27E-05,Nuwara Eliya Proper,05/01/2022,06/01/2022
,Nuwara Eliya Proper,06/01/2022,07/01/2022
6.38E-05,Nuwara Eliya Proper,07/01/2022,08/01/2022
,Nuwara Eliya Proper,08/01/2022,09/01/2022
,Nuwara Eliya Proper,09/01/2022,10/01/2022
,Nuwara Eliya Proper,10/01/2022,11/01/2022
,Nuwara Eliya Proper,11/01/2022,12/01/2022
,Nuwara Eliya Proper,12/01/2022,13/01/2022
,Nuwara Eliya Proper,13/01/2022,14/01/2022
,Nuwara Eliya Proper,14/01/2022,15/01/2022
9.70E-05,Nuwara Eliya Proper,15/01/2022,16/01/2022
,Nuwara Eliya Proper,16/01/2022,17/01/2022
,Nuwara Eliya Proper,17/01/2022,18/01/2022
,Nuwara Eliya Proper,18/01/2022,19/01/2022
,Nuwara Eliya Proper,19/01/2022,20/01/2022
,Nuwara Eliya Proper,20/01/2022,21/01/2022
9.59E-05,Nuwara Eliya Proper,21/01/2022,22/01/2022
0.000201339,Nuwara Eliya Proper,22/01/2022,23/01/2022
0.000213706,Nuwara Eliya Proper,23/01/2022,24/01/2022
-3.81E-05,Nuwara Eliya Proper,24/01/2022,25/01/2022
0.000257569,Nuwara Eliya Proper,25/01/2022,26/01/2022
0.000175617,Nuwara Eliya Proper,26/01/2022,27/01/2022
8.29E-05,Nuwara Eliya Proper,27/01/2022,28/01/2022
,Nuwara Eliya Proper,28/01/2022,29/01/2022
,Nuwara Eliya Proper,29/01/2022,30/01/2022
-3.22E-05,Nuwara Eliya Proper,30/01/2022,31/01/2022
,Nuwara Eliya Proper,31/01/2022,01/02/2022
0.000118894,Nuwara Eliya Proper,01/02/2022,02/02/2022
3.03E-05,Nuwara Eliya Proper,02/02/2022,03/02/2022
,Nuwara Eliya Proper,03/02/2022,04/02/2022
4.70E-05,Nuwara Eliya Proper,04/02/2022,05/02/2022
0.000311301,Nuwara Eliya Proper,05/02/2022,06/02/2022
0.000330063,Nuwara Eliya Proper,06/02/2022,07/02/2022
,Nuwara Eliya Proper,07/02/2022,08/02/2022
,Nuwara Eliya Proper,08/02/2022,09/02/2022
0.000230738,Nuwara Eliya Proper,09/02/2022,10/02/2022
,Nuwara Eliya Proper,10/02/2022,11/02/2022
,Nuwara Eliya Proper,11/02/2022,12/02/2022
,Nuwara Eliya Proper,12/02/2022,13/02/2022
,Nuwara Eliya Proper,13/02/2022,14/02/2022
,Nuwara Eliya Proper,14/02/2022,15/02/2022
8.90E-05,Nuwara Eliya Proper,15/02/2022,16/02/2022
2.19E-05,Nuwara Eliya Proper,16/02/2022,17/02/2022
3.84E-05,Nuwara Eliya Proper,17/02/2022,18/02/2022
,Nuwara Eliya Proper,18/02/2022,19/02/2022
,Nuwara Eliya Proper,19/02/2022,20/02/2022
,Nuwara Eliya Proper,20/02/2022,21/02/2022
9.76E-05,Nuwara Eliya Proper,21/02/2022,22/02/2022
0.000191752,Nuwara Eliya Proper,22/02/2022,23/02/2022
,Nuwara Eliya Proper,23/02/2022,24/02/2022
,Nuwara Eliya Proper,24/02/2022,25/02/2022
,Nuwara Eliya Proper,25/02/2022,26/02/2022
4.61E-05,Nuwara Eliya Proper,26/02/2022,27/02/2022
6.18E-05,Nuwara Eliya Proper,27/02/2022,28/02/2022
2.06E-05,Nuwara Eliya Proper,28/02/2022,01/03/2022
,Nuwara Eliya Proper,01/03/2022,02/03/2022
,Nuwara Eliya Proper,02/03/2022,03/03/2022
,Nuwara Eliya Proper,03/03/2022,04/03/2022
,Nuwara Eliya Proper,04/03/2022,05/03/2022
,Nuwara Eliya Proper,05/03/2022,06/03/2022
9.15E-05,Nuwara Eliya Proper,06/03/2022,07/03/2022
,Nuwara Eliya Proper,07/03/2022,08/03/2022
0.000239154,Nuwara Eliya Proper,08/03/2022,09/03/2022
7.43E-05,Nuwara Eliya Proper,09/03/2022,10/03/2022
3.52E-05,Nuwara Eliya Proper,10/03/2022,11/03/2022
7.60E-05,Nuwara Eliya Proper,11/03/2022,12/03/2022
,Nuwara Eliya Proper,12/03/2022,13/03/2022
9.86E-05,Nuwara Eliya Proper,13/03/2022,14/03/2022
0.000154159,Nuwara Eliya Proper,14/03/2022,15/03/2022
0.000180558,Nuwara Eliya Proper,15/03/2022,16/03/2022
,Nuwara Eliya Proper,16/03/2022,17/03/2022
,Nuwara Eliya Proper,17/03/2022,18/03/2022
,Nuwara Eliya Proper,18/03/2022,19/03/2022
4.09E-05,Nuwara Eliya Proper,19/03/2022,20/03/2022
8.17E-05,Nuwara Eliya Proper,20/03/2022,21/03/2022
,Nuwara Eliya Proper,21/03/2022,22/03/2022
